seed,solution,coverage_pct,energy,makespan
0,48,12.587267199629629,136.9100187468624,304.58764337312795
0,49,12.587267199629629,136.9100187468624,304.58764337312795
0,50,12.587267199629629,136.9100187468624,304.58764337312795
0,51,12.587267199629629,136.9100187468624,304.58764337312795
0,52,12.587267199629629,136.9100187468624,304.58764337312795
0,53,12.587267199629629,136.9100187468624,304.58764337312795
0,54,12.587267199629629,136.9100187468624,304.58764337312795
0,55,12.587267199629629,136.9100187468624,304.58764337312795
0,56,13.710884040188237,159.54111192497294,304.58764337312795
0,57,13.710884040188237,159.54111192497294,304.58764337312795
0,58,13.710884040188237,159.54111192497294,304.58764337312795
0,59,13.710884040188237,159.54111192497294,304.58764337312795
0,60,13.710884040188237,159.54111192497294,304.58764337312795
0,61,13.710884040188237,159.54111192497294,304.58764337312795
0,62,13.710884040188237,159.54111192497294,304.58764337312795
0,63,13.710884040188237,159.54111192497294,304.58764337312795
0,64,13.710884040188237,159.54111192497294,304.58764337312795
0,65,13.523490100117346,153.511681853668,304.58764337312795
0,66,13.4802652578239,148.067265423905,304.58764337312795
0,67,13.4802652578239,148.067265423905,304.58764337312795
0,68,13.4802652578239,148.067265423905,304.58764337312795
0,69,13.4802652578239,148.067265423905,304.58764337312795
0,70,13.029367627156974,139.59951959081368,304.58764337312795
0,71,12.999851540355184,138.017652667645,304.58764337312795
0,72,13.086173098477843,140.36768924353464,304.58764337312795
0,73,13.086173098477843,140.36768924353464,304.58764337312795
0,74,13.086173098477843,140.36768924353464,304.58764337312795
0,75,13.086173098477843,140.36768924353464,304.58764337312795
0,76,12.282832801768077,134.11446742032138,304.58764337312795
0,77,12.282832801768077,134.11446742032138,304.58764337312795
0,78,12.282832801768077,134.11446742032138,304.58764337312795
0,79,13.339435562542176,145.49858785184634,304.58764337312795
0,80,13.339435562542176,145.49858785184634,304.58764337312795
0,81,13.339435562542176,145.49858785184634,304.58764337312795
0,82,13.350955136476658,147.34919233660634,304.58764337312795
0,83,13.350955136476658,147.34919233660634,304.58764337312795
0,84,13.204712492492723,143.0603957478205,304.58764337312795
0,85,13.204712492492723,143.0603957478205,304.58764337312795
0,86,13.204712492492723,143.0603957478205,304.58764337312795
0,87,13.204712492492723,143.0603957478205,304.58764337312795
0,88,13.389592590713134,147.6874681372025,304.58764337312795
0,89,13.389592590713134,147.6874681372025,304.58764337312795
0,90,13.389592590713134,147.6874681372025,304.58764337312795
0,91,13.389592590713134,147.6874681372025,304.58764337312795
0,92,13.569986986445764,156.39080423869785,304.58764337312795
0,93,13.569986986445764,156.39080423869785,304.58764337312795
0,94,13.569986986445764,156.39080423869785,304.58764337312795
0,95,13.569986986445764,156.39080423869785,304.58764337312795
0,96,13.569986986445764,156.39080423869785,304.58764337312795
0,97,13.569986986445764,156.39080423869785,304.58764337312795
0,98,13.569986986445764,156.39080423869785,304.58764337312795
0,99,13.569986986445764,156.39080423869785,304.58764337312795
0,100,13.569986986445764,156.39080423869785,304.58764337312795
0,101,13.569986986445764,156.39080423869785,304.58764337312795
0,102,13.569986986445764,156.39080423869785,304.58764337312795
0,103,12.300403324119994,136.11553579453266,304.58764337312795
0,104,12.300403324119994,136.11553579453266,304.58764337312795
0,105,12.300403324119994,136.11553579453266,304.58764337312795
0,106,12.300403324119994,136.11553579453266,304.58764337312795
0,107,12.300403324119994,136.11553579453266,304.58764337312795
0,108,12.300403324119994,136.11553579453266,304.58764337312795
0,109,12.300403324119994,136.11553579453266,304.58764337312795
0,110,12.300403324119994,136.11553579453266,304.58764337312795
0,111,12.300403324119994,136.11553579453266,304.58764337312795
0,112,12.300403324119994,136.11553579453266,304.58764337312795
0,113,12.300403324119994,136.11553579453266,304.58764337312795
0,114,12.300403324119994,136.11553579453266,304.58764337312795
0,115,12.300403324119994,136.11553579453266,304.58764337312795
0,116,12.300403324119994,136.11553579453266,304.58764337312795
0,117,12.300403324119994,136.11553579453266,304.58764337312795
0,118,12.300403324119994,136.11553579453266,304.58764337312795
0,119,12.300403324119994,136.11553579453266,304.58764337312795
0,120,12.300403324119994,136.11553579453266,304.58764337312795
0,121,12.300403324119994,136.11553579453266,304.58764337312795
0,122,13.011342323720902,136.8419216921257,409.92699531600954
0,123,13.011342323720902,136.8419216921257,409.92699531600954
0,124,13.011342323720902,136.8419216921257,409.92699531600954
0,125,13.46051984397505,141.95329224760354,409.92699531600954
0,126,13.46051984397505,141.95329224760354,409.92699531600954
0,127,13.46051984397505,141.95329224760354,409.92699531600954
0,128,13.46051984397505,141.95329224760354,409.92699531600954
0,129,13.46051984397505,141.95329224760354,409.92699531600954
0,130,13.46051984397505,141.95329224760354,409.92699531600954
0,131,13.46051984397505,141.95329224760354,409.92699531600954
0,132,13.46051984397505,141.95329224760354,409.92699531600954
0,133,13.46051984397505,141.95329224760354,409.92699531600954
0,134,13.46051984397505,141.95329224760354,409.92699531600954
0,135,13.46051984397505,141.95329224760354,409.92699531600954
0,136,13.46051984397505,141.95329224760354,409.92699531600954
0,137,13.46051984397505,141.95329224760354,409.92699531600954
0,138,13.46051984397505,141.95329224760354,409.92699531600954
0,139,13.46051984397505,141.95329224760354,409.92699531600954
0,140,13.46051984397505,141.95329224760354,409.92699531600954
0,141,13.46051984397505,141.95329224760354,409.92699531600954
0,142,13.46051984397505,141.95329224760354,409.92699531600954
0,143,13.46051984397505,141.95329224760354,409.92699531600954
0,144,13.46051984397505,141.95329224760354,409.92699531600954
0,145,13.46051984397505,141.95329224760354,409.92699531600954
0,146,13.46051984397505,141.95329224760354,409.92699531600954
0,147,13.46051984397505,141.95329224760354,409.92699531600954
0,148,13.46051984397505,141.95329224760354,409.92699531600954
0,149,13.46051984397505,141.95329224760354,409.92699531600954
0,150,13.46051984397505,141.95329224760354,409.92699531600954
0,151,13.46051984397505,141.95329224760354,409.92699531600954
0,152,13.46051984397505,141.95329224760354,409.92699531600954
0,153,13.46051984397505,141.95329224760354,409.92699531600954
0,154,13.46051984397505,141.95329224760354,409.92699531600954
0,155,13.46051984397505,141.95329224760354,409.92699531600954
0,156,13.46051984397505,141.95329224760354,409.92699531600954
0,157,13.46051984397505,141.95329224760354,409.92699531600954
0,158,13.46051984397505,141.95329224760354,409.92699531600954
0,159,13.46051984397505,141.95329224760354,409.92699531600954
0,160,13.46051984397505,141.95329224760354,409.92699531600954
0,161,13.46051984397505,141.95329224760354,409.92699531600954
0,162,13.46051984397505,141.95329224760354,409.92699531600954
0,163,13.46051984397505,141.95329224760354,409.92699531600954
0,164,13.46051984397505,141.95329224760354,409.92699531600954
0,165,13.46051984397505,141.95329224760354,409.92699531600954
0,166,13.46051984397505,141.95329224760354,409.92699531600954
0,167,13.62747536858658,144.45409164355107,409.92699531600954
0,168,13.62747536858658,144.45409164355107,409.92699531600954
0,169,13.62747536858658,144.45409164355107,409.92699531600954
0,170,13.565859650009044,144.1219108802539,409.92699531600954
0,171,13.565859650009044,144.1219108802539,409.92699531600954
0,172,13.565859650009044,144.1219108802539,409.92699531600954
0,173,13.565859650009044,144.1219108802539,409.92699531600954
0,174,13.565859650009044,144.1219108802539,409.92699531600954
0,175,13.565859650009044,144.1219108802539,409.92699531600954
0,176,13.565859650009044,144.1219108802539,409.92699531600954
0,177,13.565859650009044,144.1219108802539,409.92699531600954
0,178,13.565859650009044,144.1219108802539,409.92699531600954
0,179,13.565859650009044,144.1219108802539,409.92699531600954
0,180,13.640816455657228,145.67742032525814,409.92699531600954
0,181,13.640816455657228,145.67742032525814,409.92699531600954
0,182,13.640816455657228,145.67742032525814,409.92699531600954
0,183,13.503737970455512,141.98028811200288,409.92699531600954
0,184,13.503737970455512,141.98028811200288,409.92699531600954
0,185,13.503737970455512,141.98028811200288,409.92699531600954
0,186,13.503737970455512,141.98028811200288,409.92699531600954
0,187,13.503737970455512,141.98028811200288,409.92699531600954
0,188,13.503737970455512,141.98028811200288,409.92699531600954
0,189,13.503737970455512,141.98028811200288,409.92699531600954
0,190,13.503737970455512,141.98028811200288,409.92699531600954
0,191,13.503737970455512,141.98028811200288,409.92699531600954
0,192,13.503737970455512,141.98028811200288,409.92699531600954
0,193,13.503737970455512,141.98028811200288,409.92699531600954
0,194,13.503737970455512,141.98028811200288,409.92699531600954
0,195,13.503737970455512,141.98028811200288,409.92699531600954
0,196,13.503737970455512,141.98028811200288,409.92699531600954
0,197,13.503737970455512,141.98028811200288,409.92699531600954
0,198,13.503737970455512,141.98028811200288,409.92699531600954
0,199,13.503737970455512,141.98028811200288,409.92699531600954
0,200,13.503737970455512,141.98028811200288,409.92699531600954
0,201,13.503737970455512,141.98028811200288,409.92699531600954
0,202,13.342225768243019,139.98320885298472,409.92699531600954
0,203,13.342225768243019,139.98320885298472,409.92699531600954
0,204,13.342225768243019,139.98320885298472,409.92699531600954
0,205,13.342225768243019,139.98320885298472,409.92699531600954
0,206,13.342225768243019,139.98320885298472,409.92699531600954
0,207,13.342225768243019,139.98320885298472,409.92699531600954
0,208,13.342225768243019,139.98320885298472,409.92699531600954
0,209,13.342225768243019,139.98320885298472,409.92699531600954
0,210,13.342225768243019,139.98320885298472,409.92699531600954
0,211,13.342225768243019,139.98320885298472,409.92699531600954
0,212,13.342225768243019,139.98320885298472,409.92699531600954
0,213,13.342225768243019,139.98320885298472,409.92699531600954
0,214,13.342225768243019,139.98320885298472,409.92699531600954
0,215,13.342225768243019,139.98320885298472,409.92699531600954
0,216,13.159158810302824,137.75533468282072,409.92699531600954
0,217,13.159158810302824,137.75533468282072,409.92699531600954
0,218,13.159158810302824,137.75533468282072,409.92699531600954
0,219,13.159158810302824,137.75533468282072,409.92699531600954
0,220,13.159158810302824,137.75533468282072,409.92699531600954
0,221,13.159158810302824,137.75533468282072,409.92699531600954
0,222,13.159158810302824,137.75533468282072,409.92699531600954
0,223,13.159158810302824,137.75533468282072,409.92699531600954
0,224,13.159158810302824,137.75533468282072,409.92699531600954
0,225,12.623123209175532,132.11102028353923,409.92699531600954
0,226,12.512327812068927,131.265501645142,409.92699531600954
0,227,12.512327812068927,131.265501645142,409.92699531600954
0,228,12.512327812068927,131.265501645142,409.92699531600954
0,229,12.232692882367562,123.88457072448793,409.92699531600954
0,230,12.232692882367562,123.88457072448793,409.92699531600954
0,231,12.232692882367562,123.88457072448793,409.92699531600954
1,0,14.308414048190166,183.2343649193361,479.48385078846525
1,1,14.308414048190166,183.2343649193361,479.48385078846525
1,2,14.857541216473145,186.33943467206848,479.48385078846525
1,3,14.857541216473145,186.33943467206848,479.48385078846525
1,4,14.857541216473145,186.33943467206848,479.48385078846525
1,5,14.857541216473145,186.33943467206848,479.48385078846525
1,6,14.019761372485922,169.74981786383273,479.48385078846525
1,7,13.803873207062345,167.78202088408307,479.48385078846525
1,8,13.803873207062345,167.78202088408307,479.48385078846525
1,9,13.803873207062345,167.78202088408307,479.48385078846525
1,10,13.803873207062345,167.78202088408307,479.48385078846525
1,11,13.132546277395573,156.80028636842718,479.48385078846525
1,12,12.942919792250535,153.60297574019143,479.48385078846525
1,13,12.942919792250535,153.60297574019143,479.48385078846525
1,14,12.942919792250535,153.60297574019143,479.48385078846525
1,15,12.942919792250535,153.60297574019143,479.48385078846525
1,16,12.942919792250535,153.60297574019143,479.48385078846525
1,17,12.942919792250535,153.60297574019143,479.48385078846525
1,18,12.959988118682661,162.09705873260557,454.09843812907684
1,19,12.981858278354984,163.28123133563767,304.3408397147454
1,20,13.101164849360133,163.71535355267284,304.3408397147454
1,21,13.101164849360133,163.71535355267284,304.3408397147454
1,22,13.101164849360133,163.71535355267284,304.3408397147454
1,23,13.101164849360133,163.71535355267284,304.3408397147454
1,24,13.101164849360133,163.71535355267284,304.3408397147454
1,25,13.101164849360133,163.71535355267284,304.3408397147454
1,26,13.101164849360133,163.71535355267284,304.3408397147454
1,27,13.101164849360133,163.71535355267284,304.3408397147454
1,28,13.101164849360133,163.71535355267284,304.3408397147454
1,29,13.101164849360133,163.71535355267284,304.3408397147454
1,30,13.101164849360133,163.71535355267284,304.3408397147454
1,31,13.101164849360133,163.71535355267284,304.3408397147454
1,32,13.101164849360133,163.71535355267284,304.3408397147454
1,33,13.101164849360133,163.71535355267284,304.3408397147454
1,34,12.874724627411247,159.75291423490182,304.3408397147454
1,35,12.701068254984726,156.8651161334681,304.3408397147454
1,36,12.701068254984726,156.8651161334681,304.3408397147454
1,37,12.6220581825206,154.1955366488496,304.3408397147454
1,38,12.46398529832767,151.70928258817833,304.3408397147454
1,39,12.46398529832767,151.70928258817833,304.3408397147454
1,40,12.46398529832767,151.70928258817833,304.3408397147454
1,41,12.46398529832767,151.70928258817833,304.3408397147454
1,42,12.46398529832767,151.70928258817833,304.3408397147454
1,43,12.46398529832767,151.70928258817833,304.3408397147454
1,44,12.46398529832767,151.70928258817833,304.3408397147454
1,45,12.46398529832767,151.70928258817833,304.3408397147454
1,46,12.75527710116372,159.489059756652,304.3408397147454
1,47,12.75527710116372,159.489059756652,304.3408397147454
1,48,13.319989162436313,166.55465057673737,304.3408397147454
1,49,13.437038331810014,167.79382260867894,304.3408397147454
1,50,13.437038331810014,167.79382260867894,304.3408397147454
1,51,13.437038331810014,167.79382260867894,304.3408397147454
1,52,13.437038331810014,167.79382260867894,304.3408397147454
1,53,13.437038331810014,167.79382260867894,304.3408397147454
1,54,13.437038331810014,167.79382260867894,304.3408397147454
1,55,13.437038331810014,167.79382260867894,304.3408397147454
1,56,13.437038331810014,167.79382260867894,304.3408397147454
1,57,13.437038331810014,167.79382260867894,304.3408397147454
1,58,13.437038331810014,167.79382260867894,304.3408397147454
1,59,13.437038331810014,167.79382260867894,304.3408397147454
1,60,13.556645611885857,172.56496826225677,304.3408397147454
1,61,13.556645611885857,172.56496826225677,304.3408397147454
1,62,13.556645611885857,172.56496826225677,304.3408397147454
1,63,13.744907280457003,175.9115448865138,304.3408397147454
1,64,13.744907280457003,175.9115448865138,304.3408397147454
1,65,13.744907280457003,175.9115448865138,304.3408397147454
1,66,13.744907280457003,175.9115448865138,304.3408397147454
1,67,13.744907280457003,175.9115448865138,304.3408397147454
1,68,13.744907280457003,175.9115448865138,304.3408397147454
1,69,13.744907280457003,175.9115448865138,304.3408397147454
1,70,13.744907280457003,175.9115448865138,304.3408397147454
1,71,13.744907280457003,175.9115448865138,304.3408397147454
1,72,13.744907280457003,175.9115448865138,304.3408397147454
1,73,13.744907280457003,175.9115448865138,304.3408397147454
1,74,13.744907280457003,175.9115448865138,304.3408397147454
1,75,13.744907280457003,175.9115448865138,304.3408397147454
1,76,13.744907280457003,175.9115448865138,304.3408397147454
1,77,13.744907280457003,175.9115448865138,304.3408397147454
1,78,13.744907280457003,175.9115448865138,304.3408397147454
1,79,13.744907280457003,175.9115448865138,304.3408397147454
1,80,13.744907280457003,175.9115448865138,304.3408397147454
1,81,13.744907280457003,175.9115448865138,304.3408397147454
1,82,13.744907280457003,175.9115448865138,304.3408397147454
1,83,13.744907280457003,175.9115448865138,304.3408397147454
1,84,13.744907280457003,175.9115448865138,304.3408397147454
1,85,13.744907280457003,175.9115448865138,304.3408397147454
1,86,13.744907280457003,175.9115448865138,304.3408397147454
1,87,13.744907280457003,175.9115448865138,304.3408397147454
1,88,13.744907280457003,175.9115448865138,304.3408397147454
1,89,13.744907280457003,175.9115448865138,304.3408397147454
1,90,13.744907280457003,175.9115448865138,304.3408397147454
1,91,13.623730467615072,173.94476725754396,304.3408397147454
1,92,13.623730467615072,173.94476725754396,304.3408397147454
1,93,13.623730467615072,173.94476725754396,304.3408397147454
1,94,13.8911421140559,175.9651985352824,304.3408397147454
1,95,13.8911421140559,175.9651985352824,304.3408397147454
1,96,13.8911421140559,175.9651985352824,304.3408397147454
1,97,13.8911421140559,175.9651985352824,304.3408397147454
1,98,13.8911421140559,175.9651985352824,304.3408397147454
1,99,14.134558358081609,181.52645229004742,304.3408397147454
1,100,14.134558358081609,181.52645229004742,304.3408397147454
1,101,14.134558358081609,181.52645229004742,304.3408397147454
1,102,14.134558358081609,181.52645229004742,304.3408397147454
1,103,14.134558358081609,181.52645229004742,304.3408397147454
1,104,14.134558358081609,181.52645229004742,304.3408397147454
1,105,14.134558358081609,181.52645229004742,304.3408397147454
1,106,14.134558358081609,181.52645229004742,304.3408397147454
1,107,14.134558358081609,181.52645229004742,304.3408397147454
1,108,14.134558358081609,181.52645229004742,304.3408397147454
1,109,13.946296689510465,178.17987566579035,304.3408397147454
1,110,13.946296689510465,178.17987566579035,304.3408397147454
1,111,13.946296689510465,178.17987566579035,304.3408397147454
1,112,13.946296689510465,178.17987566579035,304.3408397147454
1,113,13.946296689510465,178.17987566579035,304.3408397147454
1,114,13.946296689510465,178.17987566579035,304.3408397147454
1,115,13.946296689510465,178.17987566579035,304.3408397147454
1,116,13.946296689510465,178.17987566579035,304.3408397147454
1,117,14.059953078089253,186.1501677930514,301.1810960804947
1,118,13.929950809480621,181.79467357387762,301.1810960804947
1,119,13.929950809480621,181.79467357387762,301.1810960804947
1,120,13.548190833989532,179.1028041381405,301.1810960804947
1,121,13.548190833989532,179.1028041381405,301.1810960804947
1,122,13.548190833989532,179.1028041381405,301.1810960804947
1,123,13.548190833989532,179.1028041381405,301.1810960804947
1,124,13.548190833989532,179.1028041381405,301.1810960804947
1,125,13.548190833989532,179.1028041381405,301.1810960804947
1,126,13.548190833989532,179.1028041381405,301.1810960804947
1,127,13.548190833989532,179.1028041381405,301.1810960804947
1,128,13.548190833989532,179.1028041381405,301.1810960804947
1,129,13.548190833989532,179.1028041381405,301.1810960804947
1,130,13.548190833989532,179.1028041381405,301.1810960804947
1,131,13.548190833989532,179.1028041381405,301.1810960804947
1,132,13.548190833989532,179.1028041381405,301.1810960804947
1,133,13.450054536706265,176.8928218000851,301.1810960804947
1,134,13.450054536706265,176.8928218000851,301.1810960804947
1,135,13.450054536706265,176.8928218000851,301.1810960804947
1,136,13.450054536706265,176.8928218000851,301.1810960804947
1,137,13.450054536706265,176.8928218000851,301.1810960804947
1,138,13.450054536706265,176.8928218000851,301.1810960804947
1,139,13.450054536706265,176.8928218000851,301.1810960804947
1,140,12.977972241674829,171.96559187402994,301.1810960804947
1,141,12.977972241674829,171.96559187402994,301.1810960804947
1,142,12.977972241674829,171.96559187402994,301.1810960804947
1,143,12.977972241674829,171.96559187402994,301.1810960804947
1,144,12.977972241674829,171.96559187402994,301.1810960804947
1,145,12.977972241674829,171.96559187402994,301.1810960804947
1,146,12.977972241674829,171.96559187402994,301.1810960804947
1,147,13.15405875375721,161.10258088938332,526.3879091547813
1,148,13.15405875375721,161.10258088938332,526.3879091547813
1,149,13.15405875375721,161.10258088938332,526.3879091547813
1,150,13.15405875375721,161.10258088938332,526.3879091547813
1,151,13.15405875375721,161.10258088938332,526.3879091547813
1,152,13.15405875375721,161.10258088938332,526.3879091547813
1,153,13.15405875375721,161.10258088938332,526.3879091547813
1,154,13.15405875375721,161.10258088938332,526.3879091547813
1,155,13.15405875375721,161.10258088938332,526.3879091547813
1,156,13.15405875375721,161.10258088938332,526.3879091547813
1,157,13.15405875375721,161.10258088938332,526.3879091547813
1,158,13.15405875375721,161.10258088938332,526.3879091547813
1,159,13.15405875375721,161.10258088938332,526.3879091547813
1,160,13.31404787885758,166.32359123694505,579.9288210864703
1,161,13.31404787885758,166.32359123694505,579.9288210864703
1,162,13.31404787885758,166.32359123694505,579.9288210864703
1,163,13.31404787885758,166.32359123694505,579.9288210864703
1,164,13.31404787885758,166.32359123694505,579.9288210864703
1,165,13.31404787885758,166.32359123694505,579.9288210864703
1,166,13.31404787885758,166.32359123694505,579.9288210864703
1,167,13.31404787885758,166.32359123694505,579.9288210864703
1,168,13.31404787885758,166.32359123694505,579.9288210864703
1,169,13.31404787885758,166.32359123694505,579.9288210864703
1,170,13.31404787885758,166.32359123694505,579.9288210864703
1,171,13.31404787885758,166.32359123694505,579.9288210864703
1,172,13.31404787885758,166.32359123694505,579.9288210864703
1,173,13.31404787885758,166.32359123694505,579.9288210864703
1,174,13.31404787885758,166.32359123694505,579.9288210864703
1,175,13.31404787885758,166.32359123694505,579.9288210864703
1,176,13.31404787885758,166.32359123694505,579.9288210864703
1,177,13.711899766341409,159.66106731607425,584.1601143553188
1,178,13.711899766341409,159.66106731607425,584.1601143553188
1,179,13.711899766341409,159.66106731607425,584.1601143553188
1,180,13.580440244466274,157.48111002797657,584.1601143553188
1,181,13.580440244466274,157.48111002797657,584.1601143553188
1,182,13.580440244466274,157.48111002797657,584.1601143553188
1,183,13.580440244466274,157.48111002797657,584.1601143553188
1,184,13.580440244466274,157.48111002797657,584.1601143553188
1,185,13.725990391888857,162.14616919014026,584.1601143553188
1,186,13.725990391888857,162.14616919014026,584.1601143553188
1,187,13.725990391888857,162.14616919014026,584.1601143553188
1,188,13.725990391888857,162.14616919014026,584.1601143553188
1,189,13.725990391888857,162.14616919014026,584.1601143553188
1,190,13.725990391888857,162.14616919014026,584.1601143553188
1,191,13.488975303584724,157.1483766741682,584.1601143553188
1,192,13.488975303584724,157.1483766741682,584.1601143553188
1,193,13.488975303584724,157.1483766741682,584.1601143553188
1,194,13.488975303584724,157.1483766741682,584.1601143553188
1,195,13.488975303584724,157.1483766741682,584.1601143553188
1,196,13.488975303584724,157.1483766741682,584.1601143553188
1,197,13.488975303584724,157.1483766741682,584.1601143553188
1,198,13.488975303584724,157.1483766741682,584.1601143553188
1,199,13.653186089449134,158.61622741412285,584.1601143553188
1,200,13.653186089449134,158.61622741412285,584.1601143553188
1,201,13.42434300107643,156.133878379937,584.1601143553188
1,202,13.42434300107643,156.133878379937,584.1601143553188
1,203,13.42434300107643,156.133878379937,584.1601143553188
1,204,13.42434300107643,156.133878379937,584.1601143553188
1,205,13.42434300107643,156.133878379937,584.1601143553188
1,206,13.835300608448705,166.11586583938004,584.1601143553188
1,207,13.835300608448705,166.11586583938004,584.1601143553188
1,208,13.835300608448705,166.11586583938004,584.1601143553188
1,209,13.813261629160808,164.63480982245613,584.1601143553188
1,210,13.813261629160808,164.63480982245613,584.1601143553188
1,211,13.813261629160808,164.63480982245613,584.1601143553188
1,212,13.813261629160808,164.63480982245613,584.1601143553188
1,213,13.813261629160808,164.63480982245613,584.1601143553188
1,214,14.094935854644797,168.09641558130448,584.1601143553188
1,215,14.278312167830812,171.38935801741317,584.1601143553188
1,216,14.278312167830812,171.38935801741317,584.1601143553188
1,217,14.278312167830812,171.38935801741317,584.1601143553188
1,218,13.968450145987463,166.49897582974856,584.1601143553188
1,219,13.968450145987463,166.49897582974856,584.1601143553188
1,220,13.968450145987463,166.49897582974856,584.1601143553188
1,221,13.968450145987463,166.49897582974856,584.1601143553188
1,222,13.968450145987463,166.49897582974856,584.1601143553188
1,223,13.968450145987463,166.49897582974856,584.1601143553188
1,224,13.319270870794004,151.67683371630292,584.1601143553188
1,225,13.319270870794004,151.67683371630292,584.1601143553188
1,226,13.319270870794004,151.67683371630292,584.1601143553188
1,227,13.319270870794004,151.67683371630292,584.1601143553188
1,228,13.319270870794004,151.67683371630292,584.1601143553188
1,229,13.319270870794004,151.67683371630292,584.1601143553188
1,230,13.319270870794004,151.67683371630292,584.1601143553188
1,231,13.319270870794004,151.67683371630292,584.1601143553188
1,232,13.319270870794004,151.67683371630292,584.1601143553188
1,233,13.319270870794004,151.67683371630292,584.1601143553188
1,234,13.115249786883796,148.8184309276744,584.1601143553188
1,235,13.115249786883796,148.8184309276744,584.1601143553188
1,236,13.115249786883796,148.8184309276744,584.1601143553188
1,237,13.115249786883796,148.8184309276744,584.1601143553188
1,238,13.115249786883796,148.8184309276744,584.1601143553188
1,239,13.115249786883796,148.8184309276744,584.1601143553188
1,240,13.115249786883796,148.8184309276744,584.1601143553188
1,241,13.115249786883796,148.8184309276744,584.1601143553188
1,242,13.115249786883796,148.8184309276744,584.1601143553188
1,243,13.115249786883796,148.8184309276744,584.1601143553188
1,244,13.115249786883796,148.8184309276744,584.1601143553188
1,245,13.115249786883796,148.8184309276744,584.1601143553188
1,246,13.115249786883796,148.8184309276744,584.1601143553188
1,247,13.115249786883796,148.8184309276744,584.1601143553188
1,248,13.115249786883796,148.8184309276744,584.1601143553188
1,249,13.115249786883796,148.8184309276744,584.1601143553188
1,250,13.319270870794004,151.67683371630292,584.1601143553188
1,251,13.319270870794004,151.67683371630292,584.1601143553188
1,252,13.319270870794004,151.67683371630292,584.1601143553188
1,253,13.319270870794004,151.67683371630292,584.1601143553188
1,254,13.319270870794004,151.67683371630292,584.1601143553188
1,255,13.2005875430185,149.5153599726559,584.1601143553188
1,256,13.2005875430185,149.5153599726559,584.1601143553188
1,257,13.2005875430185,149.5153599726559,584.1601143553188
1,258,13.2005875430185,149.5153599726559,584.1601143553188
1,259,13.2005875430185,149.5153599726559,584.1601143553188
1,260,13.2005875430185,149.5153599726559,584.1601143553188
1,261,13.2005875430185,149.5153599726559,584.1601143553188
1,262,13.010099430949657,147.30581336692822,584.1601143553188
1,263,13.010099430949657,147.30581336692822,584.1601143553188
1,264,13.010099430949657,147.30581336692822,584.1601143553188
1,265,13.010099430949657,147.30581336692822,584.1601143553188
1,266,12.83250732664575,146.67310836865153,584.1601143553188
